content_name,context_frame,camera_id,condition
10017090168044687777_6380_000_6400_000,1550083469645130,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083469645130,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083469645130,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470045260,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470045260,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470045260,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470245288,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470245288,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470245288,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470445324,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470445324,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470445324,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470845389,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470845389,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083470845389,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083474648906,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083474648906,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083474648906,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475049006,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475049006,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475049006,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475249048,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475249048,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475249048,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475449087,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475449087,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475449087,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475849035,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475849035,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083475849035,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083479648989,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083479648989,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083479648989,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480049065,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480049065,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480049065,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480249090,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480249090,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480249090,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480449172,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480449172,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480449172,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480849177,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480849177,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083480849177,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083484648835,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083484648835,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083484648835,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485048877,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485048877,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485048877,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485248890,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485248890,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485248890,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485448845,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485448845,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485448845,2,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485848817,0,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485848817,1,"Rainy, Day"
10017090168044687777_6380_000_6400_000,1550083485848817,2,"Rainy, Day"
10023947602400723454_1120_000_1140_000,1552440197761529,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440197761529,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440197761529,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198161543,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198161543,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198161543,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198361627,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198361627,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198361627,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198561742,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198561742,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198561742,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198962023,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198962023,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440198962023,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440202762508,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440202762508,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440202762508,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203162558,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203162558,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203162558,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203362569,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203362569,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203362569,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203562534,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203562534,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203562534,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203962552,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203962552,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440203962552,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440207762621,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440207762621,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440207762621,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208162619,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208162619,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208162619,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208362613,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208362613,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208362613,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208562580,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208562580,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208562580,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208962571,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208962571,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440208962571,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440212762544,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440212762544,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440212762544,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213162514,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213162514,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213162514,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213362519,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213362519,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213362519,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213562524,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213562524,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213562524,2,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213962499,0,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213962499,1,"Clear, Day"
10023947602400723454_1120_000_1140_000,1552440213962499,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602540538,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602540538,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602540538,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602940141,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602940141,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593602940141,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603139948,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603139948,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603139948,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603339816,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603339816,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603339816,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603739758,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603739758,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593603739758,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607540181,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607540181,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607540181,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607939971,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607939971,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593607939971,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608139858,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608139858,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608139858,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608339754,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608339754,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608339754,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608739771,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608739771,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593608739771,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612540090,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612540090,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612540090,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612940196,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612940196,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593612940196,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613140287,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613140287,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613140287,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613340300,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613340300,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613340300,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613740358,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613740358,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593613740358,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617540294,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617540294,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617540294,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617940232,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617940232,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593617940232,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618140166,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618140166,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618140166,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618340205,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618340205,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618340205,2,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618740179,0,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618740179,1,"Clear, Day"
1005081002024129653_5313_150_5333_150,1510593618740179,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154425267,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154425267,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154425267,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154823844,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154823844,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933154823844,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155023096,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155023096,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155023096,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155222392,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155222392,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155222392,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155621201,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155621201,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933155621201,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159419628,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159419628,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159419628,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159819792,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159819792,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933159819792,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160019910,0,"Clear, Day"
